order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,ship_days,order_month,order_year,profit_margin,sales_class
ES-2013-3575875,2013-12-04,2013-12-08,Standard Class,Natalie DeCherney,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10000584,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",261.0,9,0.0,28.62,13.94,Medium,2013,4.0,12.0,2013.0,0.10923664122137405,Medium
MX-2013-162908,2013-12-04,2013-12-08,Standard Class,Joel Eaton,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-PA-10000540,Office Supplies,Paper,"Enermax Note Cards, Multicolor",152.0,7,0.0,36.54,13.28,Medium,2013,4.0,12.0,2013.0,0.2388235294117647,Medium
US-2013-161683,2013-12-04,2013-12-09,Standard Class,Caroline Jumper,Consumer,Pennsylvania,United States,US,East,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,395.0,4,0.2,93.7688,13.21,Medium,2013,5.0,12.0,2013.0,0.236789898989899,Medium
ES-2013-2571754,2013-12-04,2013-12-06,First Class,Carl Weiss,Home Office,Lombardy,Italy,EU,South,OFF-LA-10004929,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",62.0,5,0.0,14.85,13.12,High,2013,2.0,12.0,2013.0,0.2357142857142857,Low
IT-2013-5796785,2013-12-04,2013-12-10,Standard Class,Christine Sundaresam,Consumer,England,United Kingdom,EU,North,OFF-AR-10001546,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",233.0,5,0.0,34.8,12.71,Medium,2013,6.0,12.0,2013.0,0.14871794871794872,Medium
RS-2013-6170,2013-12-04,2013-12-09,Standard Class,Jack Lebron,Consumer,Bashkortostan,Russia,EMEA,EMEA,TEC-KON-10002482,Technology,Machines,"Konica Phone, Red",167.0,2,0.0,69.96,11.51,Medium,2013,5.0,12.0,2013.0,0.41642857142857137,Medium
IT-2013-2720003,2013-12-04,2013-12-06,First Class,Mathew Reese,Home Office,Rhineland-Palatinate,Germany,EU,Central,OFF-EN-10000556,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",49.0,1,0.0,4.92,10.41,Critical,2013,2.0,12.0,2013.0,0.0984,Low
MX-2013-152520,2013-12-04,2013-12-08,Standard Class,Carl Weiss,Home Office,San Salvador,El Salvador,LATAM,Central,TEC-PH-10000381,Technology,Phones,"Apple Signal Booster, Full Size",184.0,2,0.0,51.48,9.86,Medium,2013,4.0,12.0,2013.0,0.27827027027027024,Medium
ID-2013-32903,2013-12-04,2013-12-09,Second Class,Steven Ward,Corporate,Western Australia,Australia,APAC,Oceania,OFF-ST-10001124,Office Supplies,Storage,"Fellowes Trays, Wire Frame",152.0,3,0.1,5.022,8.69,Medium,2013,5.0,12.0,2013.0,0.03282352941176471,Medium
IN-2013-84752,2013-12-04,2013-12-10,Standard Class,Delfina Latchford,Consumer,Wellington,New Zealand,APAC,Oceania,OFF-FA-10003897,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",113.0,8,0.0,46.08,8.35,Medium,2013,6.0,12.0,2013.0,0.40421052631578946,Medium
RS-2013-5950,2013-12-04,2013-12-07,Second Class,Carlos Daly,Consumer,Bashkortostan,Russia,EMEA,EMEA,OFF-KLE-10000552,Office Supplies,Supplies,"Kleencut Shears, Steel",46.0,1,0.0,12.0,7.89,High,2013,3.0,12.0,2013.0,0.2553191489361702,Low
SF-2013-9440,2013-12-04,2013-12-08,Second Class,Sanjit Jacobs,Home Office,Gauteng,South Africa,Africa,Africa,TEC-BEL-10003177,Technology,Accessories,"Belkin Keyboard, Erganomic",82.0,1,0.0,4.89,7.83,Medium,2013,4.0,12.0,2013.0,0.058915662650602406,Low
MX-2013-121510,2013-12-04,2013-12-08,Standard Class,Brad Thomas,Home Office,Guadeloupe,Guadeloupe,LATAM,Caribbean,OFF-BI-10003162,Office Supplies,Binders,"Avery Binding Machine, Economy",130.0,4,0.0,52.08,7.52,Medium,2013,4.0,12.0,2013.0,0.3975572519083969,Medium
US-2013-150861,2013-12-04,2013-12-07,First Class,Emily Grady,Consumer,New York,United States,US,East,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",34.0,3,0.0,10.089,7.2,Medium,2013,3.0,12.0,2013.0,0.2882571428571429,Low
ES-2013-5377319,2013-12-04,2013-12-09,Standard Class,Mick Crebagga,Consumer,Vienna,Austria,EU,Central,FUR-CH-10001278,Furniture,Chairs,"SAFCO Chairmat, Black",115.0,2,0.0,5.7,6.44,Medium,2013,5.0,12.0,2013.0,0.04913793103448276,Medium
CG-2013-4760,2013-12-04,2013-12-11,Standard Class,Michelle Ellison,Corporate,Bandundu,Democratic Republic of the Congo,Africa,Africa,OFF-ELD-10003918,Office Supplies,Storage,"Eldon Folders, Wire Frame",161.0,10,0.0,15.9,6.43,Medium,2013,7.0,12.0,2013.0,0.09814814814814815,Medium
ES-2013-2413873,2013-12-04,2013-12-09,Standard Class,Jim Mitchum,Corporate,Hamburg,Germany,EU,Central,OFF-EN-10003080,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",206.0,9,0.0,32.94,6.4,Medium,2013,5.0,12.0,2013.0,0.1591304347826087,Medium
CA-2013-149762,2013-12-04,2013-12-08,Standard Class,Roger Demir,Consumer,California,United States,US,West,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,49.0,3,0.0,7.308,5.77,High,2013,4.0,12.0,2013.0,0.14615999999999998,Low
MX-2013-127642,2013-12-04,2013-12-06,First Class,Sung Pak,Corporate,Nuevo León,Mexico,LATAM,North,OFF-ST-10004293,Office Supplies,Storage,"Rogers Shelving, Industrial",42.0,1,0.0,11.26,5.4,Critical,2013,2.0,12.0,2013.0,0.2618604651162791,Low
IN-2013-59027,2013-12-04,2013-12-04,Same Day,Sung Shariari,Consumer,Uttar Pradesh,India,APAC,Central Asia,FUR-CH-10004306,Furniture,Chairs,"SAFCO Bag Chairs, Red",148.0,3,0.0,32.58,5.2,Medium,2013,0.0,12.0,2013.0,0.21865771812080537,Medium
ID-2013-75778,2013-12-04,2013-12-10,Standard Class,Stephanie Phelps,Corporate,Punjab,Pakistan,APAC,Central Asia,OFF-FA-10001072,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",37.0,4,0.5,-18.0,4.75,Low,2013,6.0,12.0,2013.0,-0.47368421052631576,Low
MX-2013-155474,2013-12-04,2013-12-07,First Class,Michael Grace,Home Office,Querétaro,Mexico,LATAM,North,TEC-MA-10004684,Technology,Machines,"StarTech Phone, White",243.0,5,0.0,43.7,4.27,Medium,2013,3.0,12.0,2013.0,0.17909836065573773,Medium
ES-2013-5377319,2013-12-04,2013-12-09,Standard Class,Mick Crebagga,Consumer,Vienna,Austria,EU,Central,OFF-AR-10002805,Office Supplies,Art,"Boston Sketch Pad, Blue",97.0,2,0.0,41.76,4.04,Medium,2013,5.0,12.0,2013.0,0.42612244897959184,Low
IT-2013-5796785,2013-12-04,2013-12-10,Standard Class,Christine Sundaresam,Consumer,England,United Kingdom,EU,North,OFF-BI-10001639,Office Supplies,Binders,"Acco Binder, Economy",45.0,3,0.0,6.3,3.72,Medium,2013,6.0,12.0,2013.0,0.13695652173913042,Low
MX-2013-165708,2013-12-04,2013-12-09,Standard Class,Catherine Glotzbach,Home Office,Camagüey,Cuba,LATAM,Caribbean,OFF-FA-10003496,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",39.0,5,0.0,5.1,3.46,Medium,2013,5.0,12.0,2013.0,0.1275,Low
MX-2013-152520,2013-12-04,2013-12-08,Standard Class,Carl Weiss,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-SU-10001794,Office Supplies,Supplies,"Elite Ruler, Steel",44.0,5,0.0,9.6,3.22,Medium,2013,4.0,12.0,2013.0,0.21333333333333332,Low
MX-2013-136735,2013-12-04,2013-12-10,Standard Class,Jeremy Farry,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-BI-10000126,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",28.0,5,0.0,6.7,2.97,Medium,2013,6.0,12.0,2013.0,0.2310344827586207,Low
CA-2013-122063,2013-12-04,2013-12-08,Standard Class,Michael Moore,Consumer,Indiana,United States,US,Central,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",30.0,1,0.0,8.0946,2.94,High,2013,4.0,12.0,2013.0,0.26111612903225806,Low
ID-2013-32903,2013-12-04,2013-12-09,Second Class,Steven Ward,Corporate,Western Australia,Australia,APAC,Oceania,OFF-ST-10001707,Office Supplies,Storage,"Smead Shelving, Single Width",44.0,1,0.1,-2.946,2.83,Medium,2013,5.0,12.0,2013.0,-0.06546666666666667,Low
MX-2013-110331,2013-12-04,2013-12-09,Standard Class,Natalie DeCherney,Consumer,Michoacán,Mexico,LATAM,North,OFF-EN-10004560,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",57.0,5,0.0,18.6,2.78,Medium,2013,5.0,12.0,2013.0,0.3206896551724138,Low
IN-2013-66706,2013-12-04,2013-12-09,Standard Class,Christine Phan,Corporate,Yamaguchi,Japan,APAC,North Asia,OFF-SU-10001573,Office Supplies,Supplies,"Kleencut Shears, Serrated",43.0,1,0.0,2.58,2.61,Medium,2013,5.0,12.0,2013.0,0.05863636363636364,Low
ES-2013-5377319,2013-12-04,2013-12-09,Standard Class,Mick Crebagga,Consumer,Vienna,Austria,EU,Central,OFF-FA-10001359,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",41.0,3,0.0,20.34,2.43,Medium,2013,5.0,12.0,2013.0,0.48428571428571426,Low
CA-2013-149762,2013-12-04,2013-12-08,Standard Class,Roger Demir,Consumer,California,United States,US,West,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,22.0,8,0.0,5.9184,2.18,High,2013,4.0,12.0,2013.0,0.25732173913043477,Low
RS-2013-6170,2013-12-04,2013-12-09,Standard Class,Jack Lebron,Consumer,Bashkortostan,Russia,EMEA,EMEA,OFF-BIN-10003327,Office Supplies,Art,"Binney & Smith Markers, Blue",24.0,1,0.0,4.56,2.04,Medium,2013,5.0,12.0,2013.0,0.18239999999999998,Low
ES-2013-5377319,2013-12-04,2013-12-09,Standard Class,Mick Crebagga,Consumer,Vienna,Austria,EU,Central,OFF-AR-10000176,Office Supplies,Art,"Sanford Highlighters, Water Color",38.0,2,0.0,13.62,1.85,Medium,2013,5.0,12.0,2013.0,0.34923076923076923,Low
RS-2013-5950,2013-12-04,2013-12-07,Second Class,Carlos Daly,Consumer,Bashkortostan,Russia,EMEA,EMEA,OFF-JIF-10000165,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",15.0,1,0.0,2.34,1.72,High,2013,3.0,12.0,2013.0,0.14625,Low
TU-2013-150,2013-12-04,2013-12-08,Standard Class,Debra Catini,Consumer,Bursa,Turkey,EMEA,EMEA,TEC-SAM-10003948,Technology,Phones,"Samsung Signal Booster, with Caller ID",219.0,4,0.6,-327.816,1.68,Medium,2013,4.0,12.0,2013.0,-1.4900727272727272,Medium
US-2013-161683,2013-12-04,2013-12-09,Standard Class,Caroline Jumper,Consumer,Pennsylvania,United States,US,East,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",18.0,4,0.7,-14.5536,1.42,Medium,2013,5.0,12.0,2013.0,-0.765978947368421,Low
US-2013-139297,2013-12-04,2013-12-09,Standard Class,Catherine Glotzbach,Home Office,Alagoas,Brazil,LATAM,South,OFF-FA-10000134,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",16.0,5,0.6,-18.54,1.23,High,2013,5.0,12.0,2013.0,-1.0905882352941176,Low
US-2013-150861,2013-12-04,2013-12-07,First Class,Emily Grady,Consumer,New York,United States,US,East,OFF-LA-10001317,Office Supplies,Labels,Avery 520,6.0,2,0.0,3.024,0.97,Medium,2013,3.0,12.0,2013.0,0.432,Low
MX-2013-162908,2013-12-04,2013-12-08,Standard Class,Joel Eaton,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-FA-10003879,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",14.0,2,0.0,1.24,0.61,Medium,2013,4.0,12.0,2013.0,0.08266666666666667,Low
CA-2013-126004,2013-12-05,2013-12-06,First Class,Becky Martin,Consumer,New York,United States,US,East,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,183.0,3,0.0,3.6588,48.1,High,2013,1.0,12.0,2013.0,0.01988478260869565,Medium
ES-2013-5237504,2013-12-05,2013-12-06,Same Day,Benjamin Farhat,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10001068,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",245.0,5,0.0,122.25,46.98,High,2013,1.0,12.0,2013.0,0.4969512195121951,Medium
CG-2013-3910,2013-12-05,2013-12-07,Second Class,Karl Braun,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-ROG-10002294,Office Supplies,Storage,"Rogers File Cart, Single Width",284.0,2,0.0,45.42,45.7,High,2013,2.0,12.0,2013.0,0.15936842105263158,Medium
MX-2013-144190,2013-12-05,2013-12-05,Same Day,Jennifer Ferguson,Consumer,Isla de la Juventud,Cuba,LATAM,Caribbean,TEC-AC-10000957,Technology,Accessories,"Logitech Memory Card, Bluetooth",345.0,5,0.0,93.0,39.99,High,2013,0.0,12.0,2013.0,0.26878612716763006,Medium
ID-2013-84500,2013-12-05,2013-12-09,Standard Class,Gary Zandusky,Consumer,Queensland,Australia,APAC,Oceania,FUR-BO-10000321,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",619.0,6,0.4,-31.068,37.72,Medium,2013,4.0,12.0,2013.0,-0.05010967741935484,High
CG-2013-3910,2013-12-05,2013-12-07,Second Class,Karl Braun,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-CUI-10004536,Office Supplies,Appliances,"Cuisinart Blender, Black",266.0,4,0.0,2.64,35.0,High,2013,2.0,12.0,2013.0,0.009887640449438203,Medium
CG-2013-3910,2013-12-05,2013-12-07,Second Class,Karl Braun,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-HAM-10004122,Office Supplies,Appliances,"Hamilton Beach Microwave, Silver",283.0,1,0.0,8.49,34.8,High,2013,2.0,12.0,2013.0,0.0298943661971831,Medium
ID-2013-84500,2013-12-05,2013-12-09,Standard Class,Gary Zandusky,Consumer,Queensland,Australia,APAC,Oceania,FUR-TA-10003152,Furniture,Tables,"Lesro Round Table, Adjustable Height",545.0,2,0.4,-145.38,32.46,Medium,2013,4.0,12.0,2013.0,-0.26626373626373623,High
ID-2013-74826,2013-12-05,2013-12-10,Standard Class,Steve Chapman,Corporate,South Australia,Australia,APAC,Oceania,FUR-TA-10001531,Furniture,Tables,"Lesro Training Table, Adjustable Height",379.0,2,0.3,-119.274,31.2,Medium,2013,5.0,12.0,2013.0,-0.31387894736842104,Medium
UZ-2013-8080,2013-12-05,2013-12-07,First Class,Roy Französisch,Consumer,Qashqadaryo,Uzbekistan,EMEA,EMEA,TEC-CIS-10001122,Technology,Phones,"Cisco Speaker Phone, VoIP",139.0,1,0.0,45.72,31.15,Critical,2013,2.0,12.0,2013.0,0.32657142857142857,Medium
CA-2013-126004,2013-12-05,2013-12-06,First Class,Becky Martin,Consumer,New York,United States,US,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,78.0,1,0.0,34.386,22.65,High,2013,1.0,12.0,2013.0,0.4352658227848102,Low
CA-2013-126004,2013-12-05,2013-12-06,First Class,Becky Martin,Consumer,New York,United States,US,East,OFF-ST-10000676,Office Supplies,Storage,Fellowes Econo/Stor Drawers,194.0,2,0.0,11.6316,21.38,High,2013,1.0,12.0,2013.0,0.059649230769230774,Medium
MX-2013-140417,2013-12-05,2013-12-11,Standard Class,Ralph Ritter,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-TA-10001192,Furniture,Tables,"Hon Training Table, Fully Assembled",891.0,5,0.2,89.02,17.85,Medium,2013,6.0,12.0,2013.0,0.09979820627802691,High
MO-2013-7280,2013-12-05,2013-12-08,First Class,Thomas Brumley,Home Office,Meknès-Tafilalet,Morocco,Africa,Africa,OFF-FEL-10002867,Office Supplies,Storage,"Fellowes Lockers, Single Width",207.0,1,0.0,35.25,17.18,Critical,2013,3.0,12.0,2013.0,0.16947115384615385,Medium
CA-2013-126004,2013-12-05,2013-12-06,First Class,Becky Martin,Consumer,New York,United States,US,East,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",114.0,3,0.0,20.4822,16.81,High,2013,1.0,12.0,2013.0,0.17810608695652172,Medium
CA-2013-139885,2013-12-05,2013-12-09,Standard Class,Ellis Ballard,Corporate,New York,United States,US,East,OFF-ST-10003324,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit,213.0,6,0.0,0.0,14.29,Medium,2013,4.0,12.0,2013.0,0.0,Medium
MO-2013-7280,2013-12-05,2013-12-08,First Class,Thomas Brumley,Home Office,Meknès-Tafilalet,Morocco,Africa,Africa,FUR-DEF-10002865,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",106.0,6,0.0,52.74,11.66,Critical,2013,3.0,12.0,2013.0,0.49289719626168227,Medium
ID-2013-84500,2013-12-05,2013-12-09,Standard Class,Gary Zandusky,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10003303,Technology,Phones,"Cisco Office Telephone, Cordless",100.0,2,0.4,-26.688,11.46,Medium,2013,4.0,12.0,2013.0,-0.26423762376237625,Medium
MX-2013-144190,2013-12-05,2013-12-05,Same Day,Jennifer Ferguson,Consumer,Isla de la Juventud,Cuba,LATAM,Caribbean,OFF-SU-10003485,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",91.0,5,0.0,14.5,11.26,High,2013,0.0,12.0,2013.0,0.15760869565217392,Low
MX-2013-144190,2013-12-05,2013-12-05,Same Day,Jennifer Ferguson,Consumer,Isla de la Juventud,Cuba,LATAM,Caribbean,FUR-FU-10003507,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",60.0,4,0.0,14.24,9.75,High,2013,0.0,12.0,2013.0,0.2334426229508197,Low
MX-2013-157994,2013-12-05,2013-12-10,Standard Class,Ed Jacobs,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-EN-10002490,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",48.0,3,0.0,16.32,8.76,High,2013,5.0,12.0,2013.0,0.3330612244897959,Low
MO-2013-7280,2013-12-05,2013-12-08,First Class,Thomas Brumley,Home Office,Meknès-Tafilalet,Morocco,Africa,Africa,TEC-MEM-10003743,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",90.0,2,0.0,27.12,8.32,Critical,2013,3.0,12.0,2013.0,0.29802197802197805,Low
CA-2013-112060,2013-12-05,2013-12-10,Standard Class,Kean Takahito,Consumer,California,United States,US,West,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,105.0,1,0.0,50.328,7.7,Medium,2013,5.0,12.0,2013.0,0.4747924528301887,Medium
CG-2013-3910,2013-12-05,2013-12-07,Second Class,Karl Braun,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-SAN-10004420,Office Supplies,Art,"Sanford Sketch Pad, Water Color",49.0,1,0.0,22.86,7.61,High,2013,2.0,12.0,2013.0,0.4572,Low
MX-2013-121153,2013-12-05,2013-12-11,Standard Class,Justin Deggeller,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-AR-10003829,Office Supplies,Art,"Boston Highlighters, Water Color",103.0,7,0.0,27.72,6.87,Medium,2013,6.0,12.0,2013.0,0.2665384615384615,Medium
ES-2013-5324776,2013-12-05,2013-12-10,Standard Class,Brad Norvell,Corporate,Lorraine,France,EU,Central,FUR-FU-10001252,Furniture,Furnishings,"Eldon Frame, Duo Pack",116.0,1,0.0,52.32,6.61,Medium,2013,5.0,12.0,2013.0,0.4471794871794872,Medium
ES-2013-1883688,2013-12-05,2013-12-07,First Class,Tamara Willingham,Home Office,Scotland,United Kingdom,EU,North,OFF-BI-10000323,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",82.0,3,0.0,23.04,5.43,High,2013,2.0,12.0,2013.0,0.27759036144578314,Low
ES-2013-4365500,2013-12-05,2013-12-09,Standard Class,Cathy Hwang,Home Office,Schleswig-Holstein,Germany,EU,Central,OFF-EN-10002449,Office Supplies,Envelopes,"Ames Interoffice Envelope, Security-Tint",143.0,3,0.0,69.84,5.31,Medium,2013,4.0,12.0,2013.0,0.48500000000000004,Medium
CG-2013-3910,2013-12-05,2013-12-07,Second Class,Karl Braun,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-AVE-10004909,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",29.0,1,0.0,10.26,5.02,High,2013,2.0,12.0,2013.0,0.34199999999999997,Low
MX-2013-101014,2013-12-05,2013-12-10,Standard Class,Sean O'Donnell,Consumer,Guanajuato,Mexico,LATAM,North,OFF-AR-10002706,Office Supplies,Art,"Stanley Canvas, Fluorescent",68.0,2,0.0,32.44,4.6,Medium,2013,5.0,12.0,2013.0,0.4701449275362318,Low
IN-2013-48807,2013-12-05,2013-12-07,First Class,Katherine Nockton,Corporate,West Bengal,India,APAC,Central Asia,OFF-PA-10001818,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",34.0,1,0.0,7.8,4.47,Medium,2013,2.0,12.0,2013.0,0.22285714285714286,Low
MX-2013-101014,2013-12-05,2013-12-10,Standard Class,Sean O'Donnell,Consumer,Guanajuato,Mexico,LATAM,North,OFF-FA-10003605,Office Supplies,Fasteners,"Accos Push Pins, Bulk Pack",48.0,5,0.0,6.7,4.28,Medium,2013,5.0,12.0,2013.0,0.13673469387755102,Low
CA-2013-126004,2013-12-05,2013-12-06,First Class,Becky Martin,Consumer,New York,United States,US,East,OFF-PA-10001685,Office Supplies,Paper,Staples,41.0,4,0.0,19.8744,4.23,High,2013,1.0,12.0,2013.0,0.4732,Low
ES-2013-1229178,2013-12-05,2013-12-09,Standard Class,Patrick Ryan,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-AR-10000467,Office Supplies,Art,"Sanford Markers, Fluorescent",49.0,2,0.0,19.56,4.14,Medium,2013,4.0,12.0,2013.0,0.3912,Low
US-2013-155432,2013-12-05,2013-12-11,Standard Class,Zuschuss Carroll,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-ST-10004412,Office Supplies,Storage,"Smead Shelving, Wire Frame",58.0,3,0.4,-33.6,3.96,Medium,2013,6.0,12.0,2013.0,-0.5694915254237288,Low
MX-2013-124205,2013-12-05,2013-12-12,Standard Class,Michael Moore,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-AR-10003369,Office Supplies,Art,"Stanley Canvas, Blue",33.0,1,0.0,15.82,3.86,Low,2013,7.0,12.0,2013.0,0.46529411764705886,Low
ES-2013-4365500,2013-12-05,2013-12-09,Standard Class,Cathy Hwang,Home Office,Schleswig-Holstein,Germany,EU,Central,OFF-FA-10004175,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",34.0,3,0.0,14.67,3.49,Medium,2013,4.0,12.0,2013.0,0.41914285714285715,Low
MX-2013-126767,2013-12-05,2013-12-09,Standard Class,Harold Ryan,Corporate,São Paulo,Brazil,LATAM,South,OFF-FA-10000713,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",37.0,3,0.0,4.8,2.48,Medium,2013,4.0,12.0,2013.0,0.12631578947368421,Low
NG-2013-1780,2013-12-05,2013-12-10,Standard Class,Andy Yotov,Corporate,Diffa,Niger,Africa,Africa,OFF-CAM-10001191,Office Supplies,Envelopes,"Cameo Peel and Seal, Recycled",40.0,2,0.0,9.06,2.37,Medium,2013,5.0,12.0,2013.0,0.22097560975609756,Low
ES-2013-1229178,2013-12-05,2013-12-09,Standard Class,Patrick Ryan,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-MA-10003461,Technology,Machines,"Epson Calculator, Red",37.0,1,0.15,9.126,2.13,Medium,2013,4.0,12.0,2013.0,0.2401578947368421,Low
TU-2013-2150,2013-12-05,2013-12-08,Second Class,Maribeth Dona,Consumer,Usak,Turkey,EMEA,EMEA,OFF-ACC-10004008,Office Supplies,Binders,"Acco Binder Covers, Durable",24.0,4,0.6,-8.928,2.06,High,2013,3.0,12.0,2013.0,-0.35712000000000005,Low
MX-2013-169691,2013-12-05,2013-12-11,Standard Class,Helen Wasserman,Corporate,Granada,Nicaragua,LATAM,Central,OFF-PA-10000863,Office Supplies,Paper,"Enermax Parchment Paper, Recycled",31.0,3,0.0,0.0,1.73,Medium,2013,6.0,12.0,2013.0,0.0,Low
CA-2013-105277,2013-12-05,2013-12-09,Standard Class,Liz MacKendrick,Consumer,New York,United States,US,East,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,16.0,3,0.2,5.823,1.6,High,2013,4.0,12.0,2013.0,0.3425294117647059,Low
MX-2013-169691,2013-12-05,2013-12-11,Standard Class,Helen Wasserman,Corporate,Granada,Nicaragua,LATAM,Central,OFF-BI-10000769,Office Supplies,Binders,"Ibico Binder Covers, Clear",17.0,2,0.0,4.88,1.32,Medium,2013,6.0,12.0,2013.0,0.2711111111111111,Low
NG-2013-1780,2013-12-05,2013-12-10,Standard Class,Andy Yotov,Corporate,Diffa,Niger,Africa,Africa,TEC-MEM-10003743,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",45.0,1,0.0,13.56,1.16,Medium,2013,5.0,12.0,2013.0,0.2947826086956522,Low
ID-2013-84500,2013-12-05,2013-12-09,Standard Class,Gary Zandusky,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10001417,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",10.0,2,0.4,0.972,0.86,Medium,2013,4.0,12.0,2013.0,0.08836363636363637,Low
TU-2013-2150,2013-12-05,2013-12-08,Second Class,Maribeth Dona,Consumer,Usak,Turkey,EMEA,EMEA,OFF-SAN-10002639,Office Supplies,Art,"Sanford Markers, Easy-Erase",19.0,2,0.6,-27.324,0.85,High,2013,3.0,12.0,2013.0,-1.3662,Low
NG-2013-1780,2013-12-05,2013-12-10,Standard Class,Andy Yotov,Corporate,Diffa,Niger,Africa,Africa,OFF-BOS-10003478,Office Supplies,Art,"Boston Markers, Fluorescent",28.0,1,0.0,4.14,0.72,Medium,2013,5.0,12.0,2013.0,0.14275862068965517,Low
US-2013-108343,2013-12-05,2013-12-09,Standard Class,Duane Huffman,Home Office,Francisco Morazán,Honduras,LATAM,Central,OFF-FA-10004920,Office Supplies,Fasteners,"Accos Rubber Bands, Metal",7.0,1,0.4,-1.24,0.4,Medium,2013,4.0,12.0,2013.0,-0.155,Low
CA-2013-126004,2013-12-05,2013-12-06,First Class,Becky Martin,Consumer,New York,United States,US,East,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,2.0,1,0.2,0.6048,0.33,High,2013,1.0,12.0,2013.0,0.2016,Low
CA-2013-109722,2013-12-06,2013-12-08,Second Class,Theone Pippenger,Consumer,Kentucky,United States,US,South,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,585.0,9,0.0,70.1784,177.4,High,2013,2.0,12.0,2013.0,0.11975836177474403,High
